2016年5月6日,"2,755","2,784","2,731","2,771","329,000","2,771"
2016年5月2日,"2,709","2,758","2,703","2,752","165,700","2,752"
2016年4月28日,"2,914","2,930","2,809","2,828","254,100","2,828"
2016年4月27日,"2,934","2,966","2,887","2,903","166,000","2,903"
2016年4月26日,"2,896","2,932","2,878","2,913","169,200","2,913"
2016年4月25日,"2,935","2,935","2,881","2,895","200,200","2,895"
2016年4月22日,"2,926","2,935","2,889","2,923","265,400","2,923"
2016年4月21日,"2,961","2,977","2,922","2,939","226,600","2,939"
2016年4月20日,"2,918","2,966","2,883","2,916","452,900","2,916"
2016年4月19日,"2,901","2,933","2,877","2,912","221,600","2,912"
2016年4月18日,"2,827","2,889","2,816","2,858","372,700","2,858"
2016年4月15日,"2,833","2,908","2,819","2,877","263,300","2,877"
2016年4月14日,"2,841","2,880","2,804","2,876","288,900","2,876"
2016年4月13日,"2,791","2,825","2,763","2,807","268,900","2,807"
2016年4月12日,"2,790","2,804","2,764","2,785","349,400","2,785"
2016年4月11日,"2,703","2,766","2,690","2,757","269,300","2,757"
2016年4月8日,"2,631","2,737","2,620","2,716","325,500","2,716"
2016年4月7日,"2,641","2,690","2,614","2,681","337,900","2,681"
2016年4月6日,"2,596","2,640","2,578","2,635","325,500","2,635"
2016年4月5日,"2,633","2,685","2,593","2,597","288,900","2,597"
2016年4月4日,"2,612","2,666","2,600","2,618","209,200","2,618"
2016年4月1日,"2,699","2,702","2,596","2,600","280,800","2,600"
2016年3月31日,"2,774","2,778","2,702","2,702","253,700","2,702"
2016年3月30日,"2,796","2,815","2,771","2,774","237,800","2,774"
2016年3月29日,"2,805","2,835","2,793","2,799","258,400","2,799"
2016年3月28日,"2,797","2,837","2,796","2,836","284,200","2,836"
2016年3月25日,"2,773","2,776","2,737","2,747","234,000","2,747"
2016年3月24日,"2,753","2,792","2,753","2,765","264,500","2,765"
2016年3月23日,"2,740","2,781","2,731","2,753","180,800","2,753"
2016年3月22日,"2,713","2,739","2,681","2,731","422,000","2,731"
2016年3月18日,"2,719","2,732","2,645","2,671","594,400","2,671"
2016年3月17日,"2,750","2,756","2,715","2,733","335,300","2,733"
2016年3月16日,"2,724","2,756","2,703","2,737","252,500","2,737"
2016年3月15日,"2,722","2,750","2,715","2,728","251,900","2,728"
2016年3月14日,"2,766","2,770","2,721","2,741","294,000","2,741"
2016年3月11日,"2,694","2,773","2,691","2,738","475,900","2,738"
2016年3月10日,"2,689","2,737","2,689","2,710","371,200","2,710"
2016年3月9日,"2,769","2,777","2,667","2,680","787,800","2,680"
2016年3月8日,"2,881","2,904","2,800","2,814","237,400","2,814"
2016年3月7日,"2,883","2,926","2,849","2,877","216,900","2,877"
2016年3月4日,"2,936","2,950","2,843","2,900","537,900","2,900"
2016年3月3日,"2,901","2,939","2,867","2,936","362,400","2,936"
2016年3月2日,"2,880","2,952","2,854","2,936","327,500","2,936"
2016年3月1日,"2,848","2,866","2,811","2,848","657,100","2,848"
2016年2月29日,"2,921","2,921","2,856","2,860","227,300","2,860"
2016年2月26日,"2,900","2,920","2,871","2,878","408,000","2,878"
2016年2月25日,"2,826","2,892","2,824","2,888","384,700","2,888"
2016年2月24日,"2,785","2,844","2,762","2,808","366,500","2,808"
2016年2月23日,"2,842","2,850","2,768","2,787","309,500","2,787"
2016年2月22日,"2,720","2,814","2,704","2,793","256,000","2,793"
2016年2月19日,"2,735","2,766","2,692","2,726","233,000","2,726"
2016年2月18日,"2,747","2,805","2,730","2,762","281,800","2,762"
2016年2月17日,"2,762","2,781","2,644","2,678","288,400","2,678"
2016年2月16日,"2,781","2,823","2,752","2,762","288,100","2,762"
2016年2月15日,"2,758","2,801","2,701","2,784","657,800","2,784"
2016年2月12日,"2,693","2,715","2,558","2,592","778,700","2,592"
2016年2月10日,"2,860","2,860","2,716","2,736","451,100","2,736"
2016年2月9日,"2,909","2,919","2,826","2,844","612,600","2,844"
2016年2月8日,"2,955","3,035","2,915","2,949","781,400","2,949"
2016年2月5日,"3,225","3,290","3,180","3,235","239,800","3,235"
2016年2月4日,"3,350","3,350","3,205","3,245","324,100","3,245"
2016年2月3日,"3,390","3,420","3,345","3,415","385,000","3,415"
2016年2月2日,"3,345","3,430","3,345","3,415","322,700","3,415"
2016年2月1日,"3,270","3,350","3,265","3,320","323,200","3,320"
2016年1月29日,"3,260","3,265","3,180","3,255","417,000","3,255"
2016年1月28日,"3,240","3,240","3,190","3,210","383,600","3,210"
2016年1月27日,"3,225","3,255","3,185","3,240","330,300","3,240"
2016年1月26日,"3,165","3,190","3,125","3,160","260,500","3,160"
2016年1月25日,"3,230","3,245","3,145","3,185","283,000","3,185"
2016年1月22日,"3,045","3,125","3,015","3,120","308,600","3,120"
2016年1月21日,"3,035","3,095","2,957","2,957","307,300","2,957"
2016年1月20日,"3,125","3,170","3,045","3,055","266,700","3,055"
2016年1月19日,"3,140","3,185","3,110","3,130","285,100","3,130"
2016年1月18日,"3,150","3,180","3,125","3,165","236,500","3,165"
2016年1月15日,"3,215","3,260","3,195","3,205","351,900","3,205"
2016年1月14日,"3,145","3,165","3,090","3,150","292,800","3,150"
2016年1月13日,"3,185","3,220","3,155","3,205","276,000","3,205"
2016年1月12日,"3,200","3,265","3,160","3,170","317,300","3,170"
2016年1月8日,"3,245","3,330","3,205","3,250","449,300","3,250"
2016年1月7日,"3,235","3,300","3,220","3,255","381,000","3,255"
2016年1月6日,"3,250","3,310","3,240","3,285","230,700","3,285"
2016年1月5日,"3,275","3,290","3,225","3,245","322,200","3,245"
2016年1月4日,"3,330","3,385","3,290","3,305","204,500","3,305"
2015年12月30日,"3,400","3,410","3,325","3,370","209,000","3,370"
2015年12月29日,"3,305","3,390","3,305","3,385","183,800","3,385"
2015年12月28日,"3,370","3,410","3,305","3,355","166,600","3,355"
2015年12月25日,"3,345","3,380","3,310","3,340","102,200","3,340"
2015年12月24日,"3,400","3,415","3,315","3,325","154,100","3,325"
2015年12月22日,"3,315","3,375","3,300","3,360","428,900","3,360"
2015年12月21日,"3,395","3,400","3,305","3,350","516,400","3,350"
2015年12月18日,"3,450","3,535","3,385","3,455","559,500","3,455"
2015年12月17日,"3,525","3,540","3,445","3,465","455,900","3,465"
2015年12月16日,"3,500","3,510","3,425","3,475","293,700","3,475"
2015年12月15日,"3,500","3,535","3,445","3,455","364,300","3,455"
2015年12月14日,"3,500","3,540","3,485","3,535","231,000","3,535"
2015年12月11日,"3,565","3,630","3,510","3,540","464,500","3,540"
2015年12月10日,"3,480","3,570","3,460","3,535","543,300","3,535"
2015年12月9日,"3,465","3,535","3,445","3,485","488,900","3,485"
2015年12月8日,"3,465","3,500","3,435","3,455","187,100","3,455"
2015年12月7日,"3,480","3,530","3,475","3,475","180,600","3,475"
2015年12月4日,"3,520","3,540","3,420","3,465","312,600","3,465"
2015年12月3日,"3,565","3,615","3,525","3,555","525,100","3,555"
2015年12月2日,"3,425","3,530","3,405","3,505","526,800","3,505"
2015年12月1日,"3,400","3,430","3,385","3,410","277,600","3,410"
2015年11月30日,"3,460","3,465","3,370","3,385","356,700","3,385"
2015年11月27日,"3,415","3,475","3,405","3,470","388,700","3,470"
2015年11月26日,"3,400","3,440","3,365","3,400","309,900","3,400"
2015年11月25日,"3,435","3,455","3,425","3,440","296,200","3,440"
2015年11月24日,"3,430","3,460","3,410","3,445","329,800","3,445"
2015年11月20日,"3,400","3,485","3,395","3,480","367,000","3,480"
2015年11月19日,"3,450","3,450","3,400","3,425","323,200","3,425"
2015年11月18日,"3,400","3,460","3,375","3,435","540,800","3,435"
2015年11月17日,"3,405","3,410","3,345","3,355","290,900","3,355"
2015年11月16日,"3,325","3,425","3,325","3,385","452,400","3,385"
2015年11月13日,"3,330","3,395","3,320","3,390","715,000","3,390"
2015年11月12日,"3,300","3,385","3,295","3,310","668,000","3,310"
2015年11月11日,"3,245","3,300","3,220","3,285","530,700","3,285"
2015年11月10日,"3,200","3,275","3,200","3,270","544,800","3,270"
2015年11月9日,"3,270","3,290","3,240","3,260","760,000","3,260"
2015年11月6日,"3,190","3,345","3,190","3,270","1,522,700","3,270"
2015年11月5日,"2,933","2,968","2,923","2,946","308,500","2,946"
2015年11月4日,"2,907","2,979","2,893","2,933","465,400","2,933"
2015年11月2日,"2,882","2,897","2,858","2,875","248,600","2,875"
2015年10月30日,"2,913","2,939","2,898","2,926","321,900","2,926"
2015年10月29日,"2,897","2,912","2,877","2,898","316,200","2,898"
2015年10月28日,"2,885","2,897","2,849","2,866","259,400","2,866"
2015年10月27日,"2,889","2,916","2,861","2,878","240,200","2,878"
2015年10月26日,"2,889","2,890","2,854","2,874","182,000","2,874"
2015年10月23日,"2,880","2,880","2,848","2,861","250,400","2,861"
2015年10月22日,"2,838","2,873","2,822","2,826","235,200","2,826"
2015年10月21日,"2,836","2,861","2,810","2,842","275,600","2,842"
2015年10月20日,"2,832","2,877","2,825","2,857","411,600","2,857"
2015年10月19日,"2,799","2,844","2,771","2,813","321,000","2,813"
2015年10月16日,"2,769","2,795","2,755","2,775","361,700","2,775"
2015年10月15日,"2,725","2,778","2,676","2,770","440,400","2,770"
2015年10月14日,"2,726","2,726","2,683","2,710","364,200","2,710"
2015年10月13日,"2,691","2,739","2,687","2,728","448,700","2,728"
2015年10月9日,"2,644","2,696","2,609","2,696","357,700","2,696"
2015年10月8日,"2,638","2,649","2,600","2,620","387,300","2,620"
2015年10月7日,"2,643","2,649","2,592","2,638","406,800","2,638"
2015年10月6日,"2,622","2,647","2,587","2,619","351,600","2,619"
2015年10月5日,"2,548","2,594","2,537","2,573","231,100","2,573"
2015年10月2日,"2,563","2,570","2,509","2,534","443,400","2,534"
2015年10月1日,"2,630","2,632","2,566","2,598","264,700","2,598"
2015年9月30日,"2,590","2,630","2,565","2,595","389,500","2,595"
2015年9月29日,"2,604","2,620","2,491","2,501","469,300","2,501"
2015年9月28日,"2,653","2,659","2,602","2,628","296,800","2,628"
2015年9月25日,"2,620","2,674","2,596","2,662","418,800","2,662"
2015年9月24日,"2,621","2,649","2,585","2,585","372,000","2,585"
2015年9月18日,"2,668","2,690","2,638","2,649","215,300","2,649"
2015年9月17日,"2,692","2,692","2,659","2,683","191,700","2,683"
2015年9月16日,"2,721","2,721","2,656","2,677","328,000","2,677"
2015年9月15日,"2,702","2,736","2,690","2,708","351,400","2,708"
2015年9月14日,"2,760","2,763","2,659","2,664","359,400","2,664"
2015年9月11日,"2,690","2,751","2,680","2,740","489,100","2,740"
2015年9月10日,"2,682","2,748","2,682","2,735","275,600","2,735"
2015年9月9日,"2,698","2,759","2,666","2,759","679,600","2,759"
2015年9月8日,"2,732","2,733","2,639","2,640","358,400","2,640"
2015年9月7日,"2,682","2,747","2,674","2,727","250,400","2,727"
2015年9月4日,"2,756","2,756","2,655","2,709","566,300","2,709"
2015年9月3日,"2,784","2,834","2,775","2,781","698,600","2,781"
2015年9月2日,"2,633","2,826","2,617","2,786","2,056,600","2,786"
2015年9月1日,"2,649","2,666","2,555","2,555","659,200","2,555"
2015年8月31日,"2,712","2,729","2,671","2,699","330,100","2,699"
2015年8月28日,"2,715","2,725","2,672","2,707","283,700","2,707"
2015年8月27日,"2,648","2,681","2,625","2,639","425,400","2,639"
2015年8月26日,"2,565","2,618","2,556","2,602","470,200","2,602"
2015年8月25日,"2,575","2,651","2,541","2,552","602,800","2,552"
2015年8月24日,"2,713","2,741","2,647","2,647","448,300","2,647"
2015年8月21日,"2,816","2,847","2,784","2,784","236,800","2,784"
2015年8月20日,"2,907","2,949","2,864","2,866","586,200","2,866"
2015年8月19日,"2,909","2,934","2,892","2,913","589,100","2,913"
2015年8月18日,"2,936","2,955","2,892","2,909","455,400","2,909"
2015年8月17日,"2,948","2,956","2,913","2,926","268,900","2,926"
2015年8月14日,"2,932","2,958","2,915","2,931","258,800","2,931"
2015年8月13日,"2,890","2,938","2,890","2,926","326,100","2,926"
2015年8月12日,"2,900","2,939","2,892","2,917","599,300","2,917"
2015年8月11日,"2,906","2,906","2,838","2,900","389,700","2,900"
2015年8月10日,"2,780","2,907","2,779","2,906","598,700","2,906"
2015年8月7日,"2,791","2,815","2,775","2,779","352,800","2,779"
2015年8月6日,"2,812","2,851","2,800","2,803","614,500","2,803"
2015年8月5日,"2,762","2,841","2,720","2,812","1,205,700","2,812"
2015年8月4日,"2,595","2,670","2,580","2,662","422,400","2,662"
2015年8月3日,"2,602","2,615","2,571","2,577","514,600","2,577"
2015年7月31日,"2,580","2,604","2,564","2,602","290,800","2,602"
2015年7月30日,"2,628","2,628","2,587","2,589","417,300","2,589"
2015年7月29日,"2,629","2,643","2,600","2,611","304,000","2,611"
2015年7月28日,"2,620","2,639","2,612","2,615","368,200","2,615"
2015年7月27日,"2,657","2,669","2,626","2,635","467,700","2,635"
2015年7月24日,"2,673","2,690","2,661","2,678","229,000","2,678"
2015年7月23日,"2,663","2,687","2,651","2,683","186,900","2,683"
2015年7月22日,"2,705","2,705","2,657","2,670","505,700","2,670"
2015年7月21日,"2,729","2,742","2,722","2,728","180,700","2,728"
2015年7月17日,"2,730","2,736","2,698","2,727","293,500","2,727"
2015年7月16日,"2,745","2,758","2,709","2,719","209,100","2,719"
2015年7月15日,"2,710","2,772","2,708","2,738","697,000","2,738"
2015年7月14日,"2,700","2,704","2,673","2,698","514,200","2,698"
2015年7月13日,"2,637","2,683","2,625","2,673","228,300","2,673"
2015年7月10日,"2,622","2,662","2,615","2,628","366,000","2,628"
2015年7月9日,"2,584","2,589","2,523","2,583","373,700","2,583"
2015年7月8日,"2,650","2,685","2,620","2,620","394,500","2,620"
2015年7月7日,"2,677","2,696","2,638","2,655","306,400","2,655"
2015年7月6日,"2,621","2,648","2,615","2,636","301,900","2,636"
2015年7月3日,"2,682","2,688","2,646","2,649","224,400","2,649"
2015年7月2日,"2,657","2,686","2,657","2,684","271,700","2,684"
2015年7月1日,"2,634","2,640","2,618","2,636","255,200","2,636"
2015年6月30日,"2,611","2,657","2,610","2,634","262,800","2,634"
2015年6月29日,"2,620","2,640","2,601","2,611","323,800","2,611"
2015年6月26日,"2,671","2,682","2,657","2,680","218,000","2,680"
2015年6月25日,"2,690","2,696","2,668","2,671","286,900","2,671"
2015年6月24日,"2,682","2,705","2,680","2,696","275,900","2,696"
2015年6月23日,"2,690","2,692","2,662","2,676","305,600","2,676"
2015年6月22日,"2,662","2,683","2,646","2,676","356,800","2,676"
2015年6月19日,"2,642","2,662","2,636","2,654","453,400","2,654"
2015年6月18日,"2,627","2,645","2,618","2,639","274,500","2,639"
2015年6月17日,"2,636","2,640","2,623","2,630","246,400","2,630"
2015年6月16日,"2,634","2,663","2,623","2,637","476,400","2,637"
2015年6月15日,"2,636","2,657","2,620","2,630","323,000","2,630"
2015年6月12日,"2,618","2,659","2,615","2,641","830,100","2,641"
2015年6月11日,"2,599","2,618","2,562","2,603","649,800","2,603"
2015年6月10日,"2,623","2,631","2,582","2,592","878,500","2,592"
2015年6月9日,"2,643","2,661","2,624","2,624","518,600","2,624"
2015年6月8日,"2,656","2,661","2,640","2,640","370,600","2,640"
2015年6月5日,"2,641","2,664","2,631","2,654","351,200","2,654"
2015年6月4日,"2,669","2,669","2,636","2,652","488,800","2,652"
2015年6月3日,"2,652","2,653","2,610","2,653","816,000","2,653"
2015年6月2日,"2,677","2,682","2,651","2,671","708,400","2,671"
2015年6月1日,"2,711","2,711","2,660","2,677","942,500","2,677"
2015年5月29日,"2,710","2,733","2,710","2,715","467,300","2,715"
2015年5月28日,"2,733","2,737","2,701","2,713","534,500","2,713"
2015年5月27日,"2,725","2,752","2,720","2,733","598,700","2,733"
2015年5月26日,"2,765","2,768","2,724","2,727","675,500","2,727"
2015年5月25日,"2,801","2,806","2,768","2,783","423,500","2,783"
2015年5月22日,"2,819","2,819","2,793","2,800","279,500","2,800"
2015年5月21日,"2,873","2,873","2,785","2,816","707,200","2,816"
2015年5月20日,"2,881","2,920","2,862","2,872","603,400","2,872"
2015年5月19日,"2,810","2,871","2,810","2,866","641,800","2,866"
2015年5月18日,"2,723","2,801","2,723","2,801","734,800","2,801"
2015年5月15日,"2,700","2,738","2,700","2,723","449,700","2,723"
2015年5月14日,"2,686","2,700","2,654","2,680","603,400","2,680"
2015年5月13日,"2,738","2,739","2,674","2,686","1,050,700","2,686"
2015年5月12日,"2,860","2,876","2,821","2,838","497,900","2,838"
2015年5月11日,"2,880","2,893","2,859","2,881","597,900","2,881"
2015年5月8日,"2,819","2,859","2,806","2,854","554,000","2,854"
2015年5月7日,"2,800","2,851","2,761","2,803","808,400","2,803"
2015年5月1日,"2,803","2,824","2,776","2,824","904,000","2,824"
2015年4月30日,"2,811","2,825","2,798","2,805","520,100","2,805"
2015年4月28日,"2,850","2,864","2,819","2,828","208,800","2,828"
2015年4月27日,"2,886","2,886","2,832","2,847","222,900","2,847"
2015年4月24日,"2,829","2,885","2,822","2,876","485,800","2,876"
2015年4月23日,"2,836","2,847","2,826","2,829","377,900","2,829"
